2024-07-31 06:19:27,66388.3705
2024-07-31 07:13:33,66507.4806
2024-07-31 08:19:23,66248.9017
2024-07-31 09:18:29,66224.2564
2024-07-31 10:13:38,66153.9481
2024-07-31 11:13:41,66113.634
2024-07-31 12:33:06,66122.1284
2024-07-31 13:18:55,66334.5105
2024-07-31 14:14:51,66519.0915
2024-07-31 15:17:56,66545.0827
2024-07-31 16:20:39,66676.3635
2024-07-31 17:16:42,66553.6117
2024-07-31 18:21:14,66435.8077
2024-07-31 19:13:50,66251.4819
2024-07-31 20:17:12,65218.7732
2024-07-31 21:16:33,65107.1409
2024-07-31 22:15:26,64918.4239
2024-07-31 23:15:56,64868.9207
2024-08-01 01:20:49,64502.6005
2024-08-01 02:39:15,64152.4615
2024-08-01 03:19:10,63838.2512
2024-08-01 04:19:58,63960.6501
2024-08-01 05:16:18,64108.2043
2024-08-01 06:23:53,64269.1362
2024-08-01 07:15:26,64528.0931
2024-08-01 08:21:10,64596.3307
2024-08-01 09:16:55,64711.727
2024-08-01 10:18:24,64415.0444
2024-08-01 11:15:40,64440.5902
2024-08-01 12:32:47,64768.2435
2024-08-01 13:19:35,64740.7462
2024-08-01 14:15:45,64531.6126
2024-08-01 15:17:48,63735.108
2024-08-01 16:21:19,63089.9718
2024-08-01 17:16:13,62706.9518
2024-08-01 18:22:07,63161.1363
2024-08-01 19:12:45,63291.5343
2024-08-01 20:18:17,63529.9435
2024-08-01 21:18:09,64836.4519
2024-08-01 22:15:28,65356.9175
2024-08-01 23:16:54,65133.9777
2024-08-02 01:14:13,64745.0728
2024-08-02 02:35:01,63724.5573
2024-08-02 03:19:54,64433.3198
2024-08-02 04:20:56,64538.3515
2024-08-02 05:16:40,64307.2671
2024-08-02 06:25:26,63889.4536
2024-08-02 07:16:19,64221.0181
2024-08-02 08:20:36,64025.3369
2024-08-02 09:18:26,64391.3215
2024-08-02 10:17:33,64454.5303
2024-08-02 11:13:43,64696.3618
2024-08-02 12:32:04,64361.4457
2024-08-02 13:18:51,64610.866
2024-08-02 14:15:01,64570.7521
2024-08-02 15:17:34,62779.2557
2024-08-02 16:21:14,63426.0272
2024-08-02 17:15:02,63472.2381
2024-08-02 18:22:32,63120.5243
2024-08-02 19:13:24,62787.7972
2024-08-02 20:18:09,62949.4687
2024-08-02 21:16:13,62005.2927
2024-08-02 22:16:27,62170.5156
2024-08-02 23:15:42,61830.8541
2024-08-03 01:13:28,60727.9111
2024-08-03 02:33:14,61420.0085
2024-08-03 03:17:47,61642.0645
2024-08-03 04:19:21,61854.5331
2024-08-03 05:14:51,61738.5818
2024-08-03 06:23:01,61869.5669
2024-08-03 07:14:04,61871.4985
2024-08-03 08:20:27,61712.1084
2024-08-03 09:17:45,61590.9279
2024-08-03 10:16:19,61912.4398
2024-08-03 11:13:56,61962.0166
2024-08-03 12:29:41,62276.6489
2024-08-03 13:16:58,62102.1595
2024-08-03 14:15:54,62126.4152
2024-08-03 15:17:18,62093.5054
2024-08-03 16:21:16,60886.0634
2024-08-03 17:14:22,60950.6054
2024-08-03 18:21:50,60643.7569
2024-08-03 19:12:48,60411.8803
2024-08-03 20:16:06,60569.6496
2024-08-03 21:15:35,60467.4272
2024-08-03 22:14:34,60892.3543
2024-08-03 23:17:39,60650.5367
2024-08-04 01:20:06,60779.3634
2024-08-04 02:37:15,61147.2647
2024-08-04 03:18:21,60974.3472
2024-08-04 04:21:23,60877.4271
2024-08-04 05:14:53,60748.0386
2024-08-04 06:22:18,60892.4397
2024-08-04 07:15:10,60924.0775
2024-08-04 08:18:50,60494.4753
2024-08-04 09:17:28,60819.173
2024-08-04 10:16:11,60721.5618
2024-08-04 11:14:07,60978.8661
2024-08-04 12:29:48,61068.4926
2024-08-04 13:17:45,61043.1466
2024-08-04 14:16:10,60729.1311
2024-08-04 16:18:37,59220.3273
2024-08-04 17:13:55,58471.6678
2024-08-04 18:20:41,58593.7903
2024-08-04 19:13:12,59199.2058
2024-08-04 20:17:46,59654.6327
2024-08-04 21:16:04,59137.7353
2024-08-04 22:16:00,59098.3383
2024-08-04 23:17:48,58536.7663
2024-08-05 01:16:21,54550.9588
2024-08-05 02:36:52,54494.5293
2024-08-05 03:18:47,54357.2039
2024-08-05 04:20:08,54590.7073
2024-08-05 05:17:52,52771.4902
2024-08-05 06:24:41,49879.2954
2024-08-05 07:16:12,51842.9476
2024-08-05 08:21:38,52897.4461
2024-08-05 09:17:34,52937.4708
2024-08-05 10:17:43,51938.9283
2024-08-05 11:14:38,51862.2628
2024-08-05 12:33:27,49946.71
2024-08-05 13:19:46,50136.4296
2024-08-05 14:14:44,53251.8536
2024-08-05 15:17:45,54836.0837
2024-08-05 16:20:22,55232.5261
2024-08-05 17:16:59,54758.8221
2024-08-05 18:23:18,54253.748
2024-08-05 19:15:58,53008.5959
2024-08-05 20:17:23,53825.0082
2024-08-05 21:18:11,55213.7842
2024-08-05 22:15:40,54462.6003
2024-08-05 23:18:05,54964.9475
2024-08-06 01:14:50,56131.0536
2024-08-06 02:35:45,56042.4136
2024-08-06 03:18:50,55677.8354
2024-08-06 04:20:52,55726.3669
2024-08-06 05:16:28,55456.6931
2024-08-06 06:25:17,56044.4934
2024-08-06 07:16:38,55723.2056
2024-08-06 08:20:29,55788.95
2024-08-06 09:17:50,54840.5395
2024-08-06 10:18:22,55265.6929
2024-08-06 11:14:14,55328.4689
2024-08-06 12:32:43,55405.151
2024-08-06 13:20:02,54837.7722
2024-08-06 14:15:37,56265.2644
2024-08-06 15:18:52,56236.4215
2024-08-06 16:20:48,56850.5643
2024-08-06 17:16:33,56943.0449
2024-08-06 18:23:43,56977.0695
2024-08-06 19:13:11,56617.8602
2024-08-06 20:15:40,56558.0961
2024-08-06 21:15:52,56291.6967
2024-08-06 22:16:30,56876.0028
2024-08-06 23:16:55,56380.8108
2024-08-07 01:15:33,56031.906
2024-08-07 02:36:49,57058.1814
2024-08-07 03:18:59,56774.8106
2024-08-07 04:21:04,57097.7092
2024-08-07 05:16:18,57223.8603
2024-08-07 06:23:56,56875.6854
2024-08-07 07:15:31,56778.856
2024-08-07 08:21:27,57154.8986
2024-08-07 09:18:30,57474.0006
2024-08-07 10:17:41,57573.0127
2024-08-07 11:13:45,57364.3212
2024-08-07 12:33:32,57304.7213
2024-08-07 13:20:32,57198.6608
2024-08-07 14:15:29,56790.2781
2024-08-07 15:17:33,56073.3567
2024-08-07 16:21:27,56253.6041
2024-08-07 17:17:04,56054.1361
2024-08-07 18:22:51,55178.2198
2024-08-07 19:13:49,55101.2681
2024-08-07 20:17:38,54942.9458
2024-08-07 21:17:24,55046.8602
2024-08-07 22:15:45,55144.6688
2024-08-07 23:16:04,55385.8145
2024-08-08 01:15:28,55925.7202
2024-08-08 02:37:04,57385.1944
2024-08-08 03:18:46,57568.679
2024-08-08 04:22:13,57235.8478
2024-08-08 05:16:41,56986.2456
2024-08-08 06:24:34,57124.6227
2024-08-08 07:15:37,57303.1329
2024-08-08 08:21:13,57374.1805
2024-08-08 09:17:51,57165.2485
2024-08-08 10:17:33,57427.9124
2024-08-08 11:15:42,57541.7532
2024-08-08 12:33:07,58018.0392
2024-08-08 13:19:33,58376.3464
2024-08-08 14:15:27,57557.4094
2024-08-08 15:18:30,58766.3102
2024-08-08 16:20:50,59749.7277
2024-08-08 17:15:24,59619.2028
2024-08-08 18:23:28,59585.511
2024-08-08 19:13:10,59713.9024
2024-08-08 20:18:21,59561.1962
2024-08-08 21:15:56,59782.4372
2024-08-08 22:15:42,60754.6202
2024-08-08 23:17:16,62312.4769
2024-08-09 01:16:12,61189.6566
2024-08-09 02:37:15,61282.7532
2024-08-09 03:18:54,61442.8626
2024-08-09 04:20:11,61349.1374
2024-08-09 05:16:47,60983.284
2024-08-09 06:24:55,60934.7121
2024-08-09 07:15:34,61158.7574
2024-08-09 08:21:41,60902.9958
2024-08-09 09:19:12,61139.5603
2024-08-09 10:17:51,60879.5549
2024-08-09 11:14:31,60689.9794
2024-08-09 12:32:40,60455.2243
2024-08-09 13:19:37,60315.5944
2024-08-09 14:15:40,60786.4513
2024-08-09 15:19:01,60403.008
2024-08-09 16:21:07,60174.6224
2024-08-09 17:15:35,60663.0521
2024-08-09 18:22:56,60008.3783
2024-08-09 19:14:20,60530.3409
2024-08-09 20:18:11,60977.5416
2024-08-09 21:15:45,60288.1837
2024-08-09 22:17:06,60547.4415
2024-08-09 23:16:24,60570.504
2024-08-10 01:15:48,61002.8479
2024-08-10 02:35:53,60713.6218
2024-08-10 03:21:18,60448.4445
2024-08-10 04:21:13,60460.3431
2024-08-10 05:15:26,60529.4507
2024-08-10 06:22:16,60522.0456
2024-08-10 07:14:33,60709.6133
2024-08-10 08:19:48,60845.893
2024-08-10 09:17:13,60949.1473
2024-08-10 10:18:07,61115.3914
2024-08-10 11:13:31,60972.1992
2024-08-10 12:30:45,60949.5361
2024-08-10 13:17:39,60661.6049
2024-08-10 14:14:33,60643.8507
2024-08-10 15:18:08,60806.6844
2024-08-10 16:21:06,60729.0911
2024-08-10 17:13:23,60825.7449
2024-08-10 18:20:46,61139.1339
2024-08-10 19:13:18,61008.5658
2024-08-10 20:16:56,61155.1177
2024-08-10 21:16:13,61276.3279
2024-08-10 22:15:22,61137.2129
2024-08-10 23:17:09,61024.5155
2024-08-11 01:21:15,61155.8797
2024-08-11 02:39:16,61147.6706
2024-08-11 03:18:33,61297.161
2024-08-11 04:19:55,61097.5827
2024-08-11 05:15:24,61092.6797
2024-08-11 06:23:41,61185.9568
2024-08-11 07:14:20,61321.6926
2024-08-11 08:19:17,61445.3899
2024-08-11 09:17:01,61451.9391
2024-08-11 10:16:31,61394.4586
2024-08-11 11:13:00,60874.2863
2024-08-11 12:30:33,60663.9397
2024-08-11 13:17:52,60409.7789
2024-08-11 14:16:27,60591.4343
2024-08-11 15:17:30,60451.6334
2024-08-11 16:19:17,60168.1169
2024-08-11 17:14:28,60313.2243
2024-08-11 18:23:35,60401.1211
2024-08-11 19:13:42,60253.947
2024-08-11 20:17:00,59228.2483
2024-08-11 21:17:23,58722.752
2024-08-11 22:16:29,58796.153
2024-08-11 23:15:39,58866.0955
2024-08-12 01:17:29,58656.7645
2024-08-12 02:38:05,58530.2189
2024-08-12 03:19:31,58607.6841
2024-08-12 04:20:13,58468.3137
2024-08-12 05:17:11,58628.5668
2024-08-12 06:24:42,58528.8249
2024-08-12 07:16:03,58157.5749
2024-08-12 08:22:38,58861.307
2024-08-12 09:18:38,58567.3255
2024-08-12 10:18:30,58317.0325
2024-08-12 11:15:46,59422.4363
2024-08-12 12:34:54,59836.5079
2024-08-12 13:21:36,59689.0391
2024-08-12 14:18:34,59153.3629
2024-08-12 15:19:11,60359.9708
2024-08-12 16:21:31,59762.5255
2024-08-12 17:15:05,59767.5467
2024-08-12 18:23:40,59295.5682
2024-08-12 19:14:17,59054.5569
2024-08-12 20:17:46,59331.7152
2024-08-12 21:17:02,58863.4029
2024-08-12 22:16:33,59223.2395
2024-08-12 23:17:41,59403.3548
2024-08-13 01:17:11,59659.7888
2024-08-13 02:42:38,59505.0893
2024-08-13 03:19:20,59265.3107
2024-08-13 04:19:47,59037.2298
2024-08-13 05:17:08,59178.9825
2024-08-13 06:24:49,59072.0458
2024-08-13 07:16:39,59499.864
2024-08-13 08:21:04,59289.8243
2024-08-13 09:19:32,58946.7405
2024-08-13 10:18:39,58824.1104
2024-08-13 11:15:02,58786.5307
2024-08-13 12:33:45,58768.5545
2024-08-13 13:20:08,59029.6312
2024-08-13 14:15:34,59614.8814
2024-08-13 15:17:44,59486.7863
2024-08-13 16:20:29,59961.4913
2024-08-13 17:15:51,61377.5575
2024-08-13 18:23:17,60906.9351
2024-08-13 19:14:16,60623.7778
2024-08-13 20:17:37,60813.2636
2024-08-13 21:16:31,60824.5719
2024-08-13 22:15:25,60696.4945
2024-08-13 23:16:07,60595.8657
2024-08-14 01:15:58,60765.4747
2024-08-14 02:36:41,60759.6997
2024-08-14 03:20:31,60979.6589
2024-08-14 04:19:52,61056.6595
2024-08-14 05:16:39,61038.0073
2024-08-14 06:23:48,60964.1294
2024-08-14 07:15:41,60748.962
2024-08-14 08:22:16,60780.3805
2024-08-14 09:18:11,60861.0512
2024-08-14 10:18:06,61150.8689
2024-08-14 11:14:56,61062.9068
2024-08-14 12:33:08,61102.9099
2024-08-14 13:19:52,60902.8041
2024-08-14 14:16:13,59209.7109
2024-08-14 15:17:37,59351.2663
2024-08-14 16:23:56,59105.1905
2024-08-14 17:14:36,59308.9697
2024-08-14 18:22:23,59430.1083
2024-08-14 19:15:56,58796.9585
2024-08-14 20:17:29,59227.7111
2024-08-14 21:15:49,59071.1369
2024-08-14 22:16:29,58811.9443
2024-08-15 02:22:21,58352.6945
2024-08-15 03:28:12,58460.96
2024-08-15 04:19:23,58333.1807
2024-08-15 05:16:53,58357.3023
2024-08-15 06:23:53,58063.3676
2024-08-15 07:15:14,58160.3736
2024-08-15 08:21:16,58238.1124
2024-08-15 09:17:31,58478.6711
2024-08-15 10:19:42,58396.5519
2024-08-15 11:13:56,58547.0806
2024-08-15 12:33:02,58943.7482
2024-08-15 13:19:17,59151.6072
2024-08-15 14:15:11,59366.5576
2024-08-15 15:17:18,59343.0348
2024-08-15 16:21:21,59796.2894
2024-08-15 17:14:32,59379.3915
2024-08-15 18:23:07,57779.6699
2024-08-15 19:13:17,57324.6447
2024-08-15 20:17:39,56989.4555
2024-08-15 21:17:17,56852.8871
2024-08-15 22:16:40,57590.0539
2024-08-15 23:14:43,57666.0169
2024-08-16 01:15:14,57383.0096
2024-08-16 02:36:06,58191.2285
2024-08-16 03:21:06,58169.3705
2024-08-16 04:19:40,57996.4888
2024-08-16 05:16:20,58226.5214
2024-08-16 06:23:22,58258.1569
2024-08-16 07:16:11,58425.4722
2024-08-16 08:21:58,58443.8094
2024-08-16 09:19:47,58559.3297
2024-08-16 10:18:44,58388.9342
2024-08-16 11:14:52,58319.5096
2024-08-16 12:32:37,57932.7698
2024-08-16 13:19:10,58687.7189
2024-08-16 14:15:17,58137.2139
2024-08-16 15:16:48,58120.0753
2024-08-16 16:22:52,58371.1497
2024-08-16 17:15:17,58564.0613
2024-08-16 18:22:42,59359.7733
2024-08-16 19:14:42,59564.0451
2024-08-16 20:18:18,59501.5951
2024-08-16 21:15:55,59211.7067
2024-08-16 22:16:01,59117.4707
2024-08-16 23:17:07,58853.3006
2024-08-17 01:13:16,59250.5663
2024-08-17 02:33:48,59234.16
2024-08-17 03:17:57,59134.7357
2024-08-17 04:21:31,59223.1809
2024-08-17 05:16:57,59271.6502
2024-08-17 06:22:01,59220.4596
2024-08-17 07:14:08,59121.7002
2024-08-17 08:19:38,59226.0935
2024-08-17 09:15:52,59276.2795
2024-08-17 10:17:07,59243.4932
2024-08-17 11:13:39,59202.3741
2024-08-17 12:29:25,59241.6293
2024-08-17 13:17:01,59392.819
2024-08-17 14:15:28,59416.1875
2024-08-17 15:15:37,59525.0141
2024-08-17 16:22:06,59496.6576
2024-08-17 17:13:08,59593.4711
2024-08-17 18:21:20,59442.5779
2024-08-17 19:14:20,59484.3765
2024-08-17 20:16:58,59517.7746
2024-08-17 21:14:34,59383.1549
2024-08-17 22:14:39,59337.0936
2024-08-17 23:15:02,59419.0776
2024-08-18 01:20:01,59619.6424
2024-08-18 02:37:02,59564.3937
2024-08-18 03:17:59,59719.7016
2024-08-18 04:21:15,59479.0008
2024-08-18 05:16:16,59637.9144
2024-08-18 06:22:30,59651.6005
2024-08-18 07:14:05,59645.7259
2024-08-18 08:19:22,59527.9486
2024-08-18 09:18:38,59800.84
2024-08-18 10:16:52,60051.3538
2024-08-18 11:12:32,59968.6339
2024-08-18 12:32:13,60110.0489
2024-08-18 13:17:32,60134.7541
2024-08-18 14:14:54,59861.6533
2024-08-18 15:16:07,59823.863
2024-08-18 16:19:11,59858.9102
2024-08-18 17:13:43,59783.8066
2024-08-18 18:20:29,59539.7308
2024-08-18 19:12:49,59570.1368
2024-08-18 20:16:49,59752.9688
2024-08-18 21:14:35,59778.0404
2024-08-18 22:15:54,59499.1359
2024-08-18 23:17:40,59201.1174
2024-08-19 01:16:49,58417.9626
2024-08-19 02:37:44,58736.3549
2024-08-19 03:18:59,58609.487
2024-08-19 04:19:40,58641.3659
2024-08-19 05:16:40,58474.1164
2024-08-19 06:24:47,58498.9884
2024-08-19 07:17:07,58713.7117
2024-08-19 08:21:40,58589.1112
2024-08-19 09:18:33,58646.8241
2024-08-19 10:19:55,58171.5382
2024-08-19 11:13:43,58186.6604
2024-08-19 12:33:13,58457.4005
2024-08-19 13:20:34,58904.1656
2024-08-19 14:17:53,58185.6116
2024-08-19 15:18:30,58509.6099
2024-08-19 16:20:39,58542.8792
2024-08-19 17:16:41,58591.2008
2024-08-19 18:22:27,58779.308
2024-08-19 19:14:24,59053.3106
2024-08-19 20:17:51,59002.1864
2024-08-19 21:18:21,59047.4091
2024-08-19 22:17:39,59094.0243
2024-08-19 23:17:54,59239.0117
2024-08-20 01:15:11,60519.1479
2024-08-20 02:36:00,60423.2682
2024-08-20 03:19:53,60540.1822
2024-08-20 04:22:07,60832.1176
2024-08-20 05:15:44,60978.8852
2024-08-20 06:24:20,61026.6763
2024-08-20 07:16:35,60898.1241
2024-08-20 08:22:02,60773.3115
2024-08-20 09:19:09,60957.0686
2024-08-20 10:17:57,60871.0914
2024-08-20 11:15:34,60644.0526
2024-08-20 12:33:38,60743.7666
2024-08-20 13:20:00,60396.2856
2024-08-20 14:16:04,60191.8106
2024-08-20 15:18:13,59065.8391
2024-08-20 16:19:56,58920.5676
2024-08-20 17:15:36,58717.6645
2024-08-20 18:22:40,59392.0758
2024-08-20 19:13:36,59308.285
2024-08-20 20:19:37,59575.7529
2024-08-20 21:17:25,59195.1641
2024-08-20 22:15:01,59475.6707
2024-08-20 23:18:11,59252.532
2024-08-21 01:15:25,59056.4968
2024-08-21 02:35:54,59434.6451
2024-08-21 03:18:32,59417.1445
2024-08-21 04:21:10,59381.247
2024-08-21 05:16:14,59406.0261
2024-08-21 06:23:36,59660.9019
2024-08-21 07:15:30,59593.5929
2024-08-21 08:21:42,59504.573
2024-08-21 09:18:31,59281.1657
2024-08-21 10:17:39,59360.0081
2024-08-21 11:12:55,59439.351
2024-08-21 12:31:59,59531.9767
2024-08-21 13:22:20,59537.3037
2024-08-21 14:17:00,59343.0422
2024-08-21 15:17:31,59518.7004
2024-08-21 16:22:08,59498.902
2024-08-21 17:15:16,59817.0961
2024-08-21 18:22:32,60165.9907
2024-08-21 19:14:48,61065.7246
2024-08-21 20:17:57,61624.0292
2024-08-21 21:16:14,60996.5528
2024-08-21 22:15:29,61334.3393
2024-08-21 23:16:19,61198.5134
2024-08-22 01:17:05,60952.9746
2024-08-22 02:37:13,60715.3146
2024-08-22 03:19:42,60331.1847
2024-08-22 04:19:59,60586.1709
2024-08-22 05:16:14,60770.3406
2024-08-22 06:23:37,60767.0056
2024-08-22 07:16:42,60813.059
2024-08-22 08:20:54,60982.926
2024-08-22 09:17:49,60839.6906
2024-08-22 10:19:01,60996.7461
2024-08-22 11:14:19,61252.3782
2024-08-22 12:33:11,61126.7024
2024-08-22 13:19:45,60857.7191
2024-08-22 14:17:10,60743.202
2024-08-22 15:20:02,60648.776
2024-08-22 16:24:25,60518.2329
2024-08-22 17:16:05,60431.056
2024-08-22 18:22:32,60558.9785
2024-08-22 19:13:51,60347.6005
2024-08-22 20:18:22,60355.2609
2024-08-22 21:18:01,60535.1246
2024-08-22 22:16:26,60555.0135
2024-08-22 23:16:50,60408.7776
2024-08-23 01:15:58,60792.6455
2024-08-23 02:36:50,60753.2132
2024-08-23 03:18:42,60679.5123
2024-08-23 04:20:36,60650.4394
2024-08-23 05:16:35,60915.5232
2024-08-23 06:23:25,60908.1833
2024-08-23 07:16:28,61153.9511
2024-08-23 08:21:51,61239.3052
2024-08-23 09:17:34,61282.8806
2024-08-23 10:17:43,61077.8835
2024-08-23 11:13:52,60876.9285
2024-08-23 12:32:46,60890.3767
2024-08-23 13:21:22,61072.4872
2024-08-23 14:16:45,62102.4817
2024-08-23 15:19:50,61187.5689
2024-08-23 16:21:36,61589.5236
2024-08-23 17:14:47,61673.452
2024-08-23 18:22:32,63130.1217
2024-08-23 19:13:31,63506.7825
2024-08-23 20:18:16,63649.7233
2024-08-23 21:15:25,63728.6598
2024-08-23 22:15:50,64376.8388
2024-08-23 23:15:59,64222.2769
2024-08-24 01:14:26,63956.624
2024-08-24 02:35:57,63947.1262
2024-08-24 03:18:12,64022.4651
2024-08-24 04:19:24,63996.9298
2024-08-24 05:16:35,63971.0607
2024-08-24 06:22:55,64036.6097
2024-08-24 07:14:18,64241.4022
2024-08-24 08:19:38,64223.9054
2024-08-24 09:16:26,64291.9809
2024-08-24 10:16:16,64349.3477
2024-08-24 11:13:24,64205.2477
2024-08-24 12:30:59,64194.0737
2024-08-24 13:17:41,64189.6117
2024-08-24 14:15:04,64162.8583
2024-08-24 15:16:53,64092.4142
2024-08-24 16:19:17,64103.5757
2024-08-24 17:15:31,64267.9994
2024-08-24 18:20:50,64047.1646
2024-08-24 19:12:12,64271.8044
2024-08-24 20:18:00,64230.2642
2024-08-24 21:14:37,64052.7664
2024-08-24 22:14:56,63672.6958
2024-08-24 23:16:20,63932.8925
2024-08-25 01:22:00,64343.1684
2024-08-25 02:39:44,64234.4099
2024-08-25 03:18:35,64146.3429
2024-08-25 04:20:23,64043.0613
2024-08-25 05:17:42,64167.6985
2024-08-25 06:22:43,64078.1683
2024-08-25 07:15:24,63905.9672
2024-08-25 08:19:49,63968.1301
2024-08-25 09:17:15,63857.1471
2024-08-25 10:17:08,63892.9037
2024-08-25 11:14:46,63953.6853
2024-08-25 12:30:37,63807.9185
2024-08-25 13:17:46,63866.4805
2024-08-25 14:13:56,64114.3102
2024-08-25 15:16:53,64234.7613
2024-08-25 16:19:32,64150.4393
2024-08-25 17:16:23,64126.9539
2024-08-25 18:20:40,64124.9672
2024-08-25 19:13:51,64211.5452
2024-08-25 20:19:50,64173.8617
2024-08-25 21:14:57,64338.627
2024-08-25 22:16:40,64541.962
2024-08-25 23:16:40,64812.1287
2024-08-26 01:16:47,64137.3133
2024-08-26 02:37:24,63937.0967
2024-08-26 03:21:02,64094.0931
2024-08-26 04:20:47,64192.3242
2024-08-26 05:16:31,64012.435
2024-08-26 06:24:50,63904.4522
2024-08-26 07:16:12,63804.9391
2024-08-26 08:22:57,63835.8299
2024-08-26 09:18:18,63710.0243
2024-08-26 10:18:48,63984.8087
2024-08-26 11:14:40,63914.9917
2024-08-26 12:33:29,63790.0373
2024-08-26 13:22:40,63794.0491
2024-08-26 14:16:24,63366.4175
2024-08-26 15:17:50,63112.9238
2024-08-26 16:22:41,63640.9586
2024-08-26 17:16:08,63720.4471
2024-08-26 18:22:50,63398.6084
2024-08-26 19:14:02,63641.473
2024-08-26 20:19:11,63314.5855
2024-08-26 21:15:55,63160.1833
2024-08-26 22:16:44,63173.8297
2024-08-26 23:17:27,63097.6606
2024-08-27 01:17:25,63106.0977
2024-08-27 02:37:35,63123.8478
2024-08-27 03:18:44,62844.6655
2024-08-27 04:22:38,62962.8442
2024-08-27 05:16:46,63130.3851
2024-08-27 06:24:31,63057.9106
2024-08-27 07:16:02,62869.9638
2024-08-27 08:22:26,62775.1107
2024-08-27 09:18:16,62896.6188
2024-08-27 10:17:37,62464.7143
2024-08-27 11:15:17,62430.2751
2024-08-27 12:33:26,62404.5837
2024-08-27 13:20:31,62266.919
2024-08-27 14:15:44,61957.003
2024-08-27 15:18:37,61814.9577
2024-08-27 16:21:04,61912.695
2024-08-27 17:14:51,61582.919
2024-08-27 18:23:05,62089.5989
2024-08-27 19:13:28,62178.0923
2024-08-27 20:18:50,61998.8047
2024-08-27 21:15:40,61703.4861
2024-08-27 22:17:28,58777.8301
2024-08-27 23:17:04,59259.435
2024-08-28 01:18:03,59267.997
2024-08-28 02:38:31,59247.1236
2024-08-28 03:19:35,59553.003
2024-08-28 04:21:04,59658.2095
2024-08-28 05:17:04,59403.8367
2024-08-28 06:24:23,59299.5344
2024-08-28 07:15:44,59123.5235
2024-08-28 08:22:01,58996.8865
2024-08-28 09:18:42,59314.5008
2024-08-28 10:17:36,59950.4533
2024-08-28 11:14:10,59984.9772
2024-08-28 12:34:38,60151.9256
2024-08-28 13:21:11,59999.1477
2024-08-28 14:15:56,59784.1073
2024-08-28 15:18:32,58655.5854
2024-08-28 16:22:11,58105.7849
2024-08-28 17:14:47,59107.6921
2024-08-28 18:22:45,59073.062
2024-08-28 19:15:54,59396.7691
2024-08-28 20:18:25,59187.453
2024-08-28 21:17:55,59193.2891
2024-08-28 22:15:50,59047.6798
2024-08-28 23:17:36,59124.3393
2024-08-29 01:18:35,59011.8154
2024-08-29 02:40:15,59030.1219
2024-08-29 03:19:12,59091.4797
2024-08-29 04:20:49,59138.4185
2024-08-29 05:16:49,59299.6139
2024-08-29 06:25:03,59597.1814
2024-08-29 07:16:49,59670.5684
2024-08-29 08:22:29,59519.2154
2024-08-29 09:19:22,59743.4554
2024-08-29 10:18:43,59734.5047
2024-08-29 11:15:25,59789.7046
2024-08-29 12:34:09,60340.2195
2024-08-29 13:21:45,60382.4958
2024-08-29 14:17:29,60673.2489
2024-08-29 15:19:12,60906.5021
2024-08-29 16:21:46,60681.7961
2024-08-29 17:15:06,60251.5692
2024-08-29 18:23:16,59755.7796
2024-08-29 19:14:25,59200.4837
2024-08-29 20:18:12,59469.8242
2024-08-29 21:17:00,59473.4018
2024-08-29 22:16:11,59203.2708
2024-08-29 23:17:06,59346.2037
2024-08-30 01:18:53,59228.614
2024-08-30 02:41:10,59174.1375
2024-08-30 03:19:03,59007.607
2024-08-30 04:21:16,59150.1171
2024-08-30 05:17:00,58696.4102
2024-08-30 06:25:03,58957.6425
2024-08-30 07:16:12,59398.279
2024-08-30 08:22:38,59415.2605
2024-08-30 09:19:05,59539.3278
2024-08-30 10:18:18,59676.492
2024-08-30 11:16:02,59474.0275
2024-08-30 12:33:23,59561.1217
2024-08-30 13:21:16,59663.6426
2024-08-30 14:16:25,59306.9549
2024-08-30 15:18:18,58393.9661
2024-08-30 16:20:05,58301.5615
2024-08-30 17:16:01,58593.771
2024-08-30 18:23:37,58818.5369
2024-08-30 19:13:24,58978.7158
2024-08-30 20:18:55,58846.2559
2024-08-30 21:17:35,59044.5933
2024-08-30 22:16:28,59240.8675
2024-08-30 23:18:22,59261.0572
2024-08-31 01:18:27,59316.7865
2024-08-31 02:39:40,59232.1332
2024-08-31 03:18:07,59203.3619
2024-08-31 04:21:33,59301.7063
2024-08-31 05:15:51,59327.7596
2024-08-31 06:22:41,59295.2093
2024-08-31 07:14:45,59222.6649
2024-08-31 08:22:05,59119.1362
2024-08-31 09:17:18,58931.5126
2024-08-31 10:16:42,59092.2973
2024-08-31 11:14:14,59150.0969
2024-08-31 12:31:40,59177.9049
2024-08-31 13:18:37,59244.9707
2024-08-31 14:14:29,59138.8479
2024-08-31 15:17:36,59161.787
2024-08-31 16:21:19,58998.6104
2024-08-31 17:14:51,58924.8447
2024-08-31 18:21:31,59126.0396
2024-08-31 19:12:43,58926.952
2024-08-31 20:18:45,58938.0904
2024-08-31 21:16:06,58968.4422
2024-08-31 22:17:21,59123.5137
2024-08-31 23:16:13,58992.7885
2024-09-01 01:37:19,58939.3751
2024-09-01 02:52:54,58511.5786
2024-09-01 03:23:49,58652.9255
2024-09-01 04:22:06,58506.7212
2024-09-01 05:17:55,58361.6569
2024-09-01 06:25:06,58187.8016
2024-09-01 07:14:51,58234.3584
2024-09-01 08:20:31,58364.2982
2024-09-01 09:17:37,58275.5451
2024-09-01 10:16:37,58075.2233
2024-09-01 11:14:22,58040.1057
2024-09-01 12:31:45,58135.286
